date,open,high,low,close,adj_close,volume,company
2020-04-21,2416.61,2428.31,2279.66,2328.12,2328.12,7476700,AMZN
2020-04-22,2369.0,2394.0,2351.0,2363.49,2363.49,4218300,AMZN
2020-04-23,2399.98,2424.22,2382.08,2399.45,2399.45,5066600,AMZN
2020-04-24,2417.0,2420.43,2382.0,2410.22,2410.22,3831800,AMZN
2020-04-27,2443.2,2444.88,2363.0,2376.0,2376.0,5645600,AMZN
2020-04-28,2372.1,2373.5,2306.0,2314.08,2314.08,5269400,AMZN
2020-04-29,2330.01,2391.89,2310.0,2372.71,2372.71,4591600,AMZN
2020-04-30,2419.84,2475.0,2396.01,2474.0,2474.0,9415000,AMZN
2020-05-01,2336.8,2362.44,2258.19,2286.04,2286.04,9772600,AMZN
2020-05-04,2256.38,2326.98,2256.38,2315.99,2315.99,4865900,AMZN
2020-05-05,2340.0,2351.0,2307.13,2317.8,2317.8,3242500,AMZN
2020-05-06,2329.44,2357.45,2320.0,2351.26,2351.26,3117800,AMZN
2020-05-07,2374.78,2376.0,2343.11,2367.61,2367.61,3396400,AMZN
2020-05-08,2372.14,2387.24,2357.0,2379.61,2379.61,3211200,AMZN
2020-05-11,2374.7,2419.67,2372.11,2409.0,2409.0,3259200,AMZN
2020-05-12,2411.85,2419.0,2355.0,2356.95,2356.95,3074900,AMZN
2020-05-13,2366.8,2407.7,2337.8,2367.92,2367.92,4782900,AMZN
2020-05-14,2361.01,2391.37,2353.21,2388.85,2388.85,3648100,AMZN
2020-05-15,2368.52,2411.0,2356.37,2409.78,2409.78,4235000,AMZN
2020-05-18,2404.35,2433.0,2384.01,2426.26,2426.26,4366600,AMZN
2020-05-19,2429.83,2485.0,2428.97,2449.33,2449.33,4320500,AMZN
2020-05-20,2477.87,2500.01,2467.27,2497.94,2497.94,3998100,AMZN
2020-05-21,2500.0,2525.45,2442.54,2446.74,2446.74,5114400,AMZN
2020-05-22,2455.01,2469.85,2430.13,2436.88,2436.88,2867100,AMZN
2020-05-26,2458.0,2462.0,2414.06,2421.86,2421.86,3568200,AMZN
2020-05-27,2404.99,2413.58,2330.0,2410.39,2410.39,5056900,AMZN
2020-05-28,2384.33,2436.97,2378.23,2401.1,2401.1,3190200,AMZN
2020-05-29,2415.94,2442.37,2398.2,2442.37,2442.37,3529300,AMZN
2020-06-01,2448.0,2476.93,2444.17,2471.04,2471.04,2928900,AMZN
2020-06-02,2467.0,2473.53,2445.31,2472.41,2472.41,2529900,AMZN
2020-06-03,2468.01,2488.0,2461.17,2478.4,2478.4,2671000,AMZN
2020-06-04,2477.43,2507.54,2450.01,2460.6,2460.6,2948700,AMZN
2020-06-05,2444.51,2488.65,2437.13,2483.0,2483.0,3306400,AMZN
2020-06-08,2500.2,2530.0,2487.34,2524.06,2524.06,3970700,AMZN
2020-06-09,2529.44,2626.43,2525.0,2600.86,2600.86,5176000,AMZN
2020-06-10,2645.0,2722.35,2626.26,2647.45,2647.45,4946000,AMZN
2020-06-11,2603.5,2671.38,2536.23,2557.96,2557.96,5800100,AMZN
2020-06-12,2601.21,2621.48,2503.35,2545.02,2545.02,5429600,AMZN
2020-06-15,2526.6,2584.0,2508.0,2572.68,2572.68,3865100,AMZN
2020-06-16,2620.0,2620.0,2576.0,2615.27,2615.27,3585600,AMZN
2020-06-17,2647.5,2655.0,2631.82,2640.98,2640.98,2951100,AMZN
2020-06-18,2647.01,2659.64,2636.11,2653.98,2653.98,2487800,AMZN
2020-06-19,2678.08,2697.43,2659.0,2675.01,2675.01,5777000,AMZN
2020-06-22,2684.5,2715.0,2669.0,2713.82,2713.82,3208800,AMZN
2020-06-23,2726.02,2783.11,2718.04,2764.41,2764.41,4231700,AMZN
2020-06-24,2780.0,2796.0,2721.0,2734.4,2734.4,4526600,AMZN
2020-06-25,2739.55,2756.23,2712.14,2754.58,2754.58,2968700,AMZN
2020-06-26,2775.06,2782.57,2688.0,2692.87,2692.87,6500800,AMZN
2020-06-29,2690.01,2696.8,2630.08,2680.38,2680.38,4223400,AMZN
2020-06-30,2685.07,2769.63,2675.03,2758.82,2758.82,3769700,AMZN
2020-07-01,2757.99,2895.0,2754.0,2878.7,2878.7,6363400,AMZN
2020-07-02,2912.01,2955.56,2871.1,2890.3,2890.3,6593400,AMZN
2020-07-06,2934.97,3059.88,2930.0,3057.04,3057.04,6880600,AMZN
2020-07-07,3058.55,3069.55,2990.0,3000.12,3000.12,5257500,AMZN
2020-07-08,3022.61,3083.97,3012.43,3081.11,3081.11,5037600,AMZN
2020-07-09,3115.99,3193.88,3074.0,3182.63,3182.63,6388700,AMZN
2020-07-10,3191.76,3215.0,3135.7,3200.0,3200.0,5486000,AMZN
2020-07-13,3251.06,3344.29,3068.39,3104.0,3104.0,7720400,AMZN
2020-07-14,3089.0,3127.38,2950.0,3084.0,3084.0,7231900,AMZN
2020-07-15,3080.23,3098.35,2973.18,3008.87,3008.87,5788900,AMZN
2020-07-16,2971.06,3032.0,2918.23,2999.9,2999.9,6394200,AMZN
2020-07-17,3009.0,3024.0,2948.45,2961.97,2961.97,4761300,AMZN
2020-07-20,3000.2,3201.36,2994.02,3196.84,3196.84,7598200,AMZN
2020-07-21,3232.49,3240.58,3105.72,3138.29,3138.29,6135000,AMZN
2020-07-22,3125.0,3150.0,3065.26,3099.91,3099.91,4104200,AMZN
2020-07-23,3098.27,3098.27,2970.0,2986.55,2986.55,5656900,AMZN
2020-07-24,2930.0,3031.58,2888.0,3008.91,3008.91,5632400,AMZN
2020-07-27,3062.0,3098.0,3015.77,3055.21,3055.21,4170500,AMZN
2020-07-28,3054.27,3077.09,2995.76,3000.33,3000.33,3126700,AMZN
2020-07-29,3030.99,3039.16,2996.77,3033.53,3033.53,2974100,AMZN
2020-07-30,3014.0,3092.0,3005.0,3051.88,3051.88,6128300,AMZN
2020-07-31,3244.0,3246.82,3151.0,3164.68,3164.68,8085500,AMZN
2020-08-03,3180.51,3184.0,3104.0,3111.89,3111.89,5074700,AMZN
2020-08-04,3101.21,3167.24,3101.21,3138.83,3138.83,4694300,AMZN
2020-08-05,3143.77,3213.59,3127.3,3205.03,3205.03,3930000,AMZN
2020-08-06,3194.36,3247.47,3165.43,3225.0,3225.0,3940600,AMZN
2020-08-07,3224.01,3240.81,3140.67,3167.46,3167.46,3929600,AMZN
2020-08-10,3170.31,3172.51,3101.52,3148.16,3148.16,3167300,AMZN
2020-08-11,3113.2,3159.22,3073.0,3080.67,3080.67,3718100,AMZN
2020-08-12,3108.0,3174.39,3101.42,3162.24,3162.24,3527200,AMZN
2020-08-13,3182.99,3217.52,3155.0,3161.02,3161.02,3149000,AMZN
2020-08-14,3178.18,3178.24,3120.0,3148.02,3148.02,2751700,AMZN
2020-08-17,3173.12,3194.97,3154.18,3182.41,3182.41,2691200,AMZN
2020-08-18,3212.0,3320.0,3205.82,3312.49,3312.49,5346000,AMZN
2020-08-19,3303.01,3315.9,3256.0,3260.48,3260.48,4185100,AMZN
2020-08-20,3252.0,3312.62,3238.0,3297.37,3297.37,3332500,AMZN
2020-08-21,3295.0,3314.4,3275.39,3284.72,3284.72,3575900,AMZN
2020-08-24,3310.15,3380.32,3257.56,3307.46,3307.46,4666300,AMZN
2020-08-25,3294.99,3357.4,3267.0,3346.49,3346.49,3992800,AMZN
2020-08-26,3351.11,3451.74,3344.57,3441.85,3441.85,6508700,AMZN
2020-08-27,3450.05,3453.0,3378.0,3400.0,3400.0,4264800,AMZN
2020-08-28,3423.0,3433.37,3386.5,3401.8,3401.8,2897000,AMZN
2020-08-31,3408.99,3495.0,3405.0,3450.96,3450.96,4185900,AMZN
2020-09-01,3489.58,3513.87,3467.0,3499.12,3499.12,3476400,AMZN
2020-09-02,3547.0,3552.25,3486.69,3531.45,3531.45,3931500,AMZN
2020-09-03,3485.0,3488.41,3303.0,3368.0,3368.0,8161100,AMZN
2020-09-04,3318.0,3381.5,3111.13,3294.62,3294.62,8781800,AMZN
2020-09-08,3144.0,3250.85,3130.0,3149.84,3149.84,6094200,AMZN
2020-09-09,3202.99,3303.18,3185.0,3268.61,3268.61,5188700,AMZN
2020-09-10,3307.22,3349.89,3170.55,3175.11,3175.11,5330700,AMZN
2020-09-11,3208.69,3217.34,3083.98,3116.22,3116.22,5094000,AMZN
2020-09-14,3172.94,3187.39,3096.0,3102.97,3102.97,4529600,AMZN
2020-09-15,3136.16,3175.02,3108.92,3156.13,3156.13,4021500,AMZN
2020-09-16,3179.99,3187.24,3074.15,3078.1,3078.1,4512200,AMZN
2020-09-17,3009.25,3029.43,2972.55,3008.73,3008.73,6449100,AMZN
2020-09-18,3031.74,3037.8,2905.54,2954.91,2954.91,8892600,AMZN
2020-09-21,2906.5,2962.0,2871.0,2960.47,2960.47,6117900,AMZN
2020-09-22,3033.84,3133.99,3000.2,3128.99,3128.99,6948800,AMZN
2020-09-23,3120.43,3127.0,2992.38,2999.86,2999.86,5652700,AMZN
2020-09-24,2977.79,3069.3,2965.0,3019.79,3019.79,5529400,AMZN
2020-09-25,3054.86,3101.54,2999.0,3095.13,3095.13,4615200,AMZN
2020-09-28,3148.85,3175.04,3117.17,3174.05,3174.05,4224200,AMZN
2020-09-29,3175.39,3188.26,3132.54,3144.88,3144.88,3495800,AMZN
2020-09-30,3141.14,3212.88,3133.99,3148.73,3148.73,4896100,AMZN
2020-10-01,3208.0,3224.0,3172.0,3221.26,3221.26,4959500,AMZN
2016-01-04,33.88,34.01,33.46,33.99,29.930765,27882200,INTC
2016-01-05,33.96,34.0,33.53,33.83,29.789871,16709500,INTC
2016-01-06,33.25,33.52,32.8,33.08,29.129444,25491300,INTC
2016-01-07,32.28,33.01,31.84,31.84,28.037523,37680500,INTC
2016-01-08,32.09,32.22,31.43,31.51,27.746937,29953800,INTC
2016-01-11,31.81,32.22,31.68,32.06,28.231255,27732400,INTC
2016-01-12,32.76,32.89,32.27,32.68,28.777206,28587700,INTC
2016-01-13,32.76,32.93,31.83,31.91,28.099167,34445700,INTC
2016-01-14,31.97,32.87,31.8,32.74,28.830046,48728200,INTC
2016-01-15,29.73,30.5,29.45,29.76,26.205927,76373900,INTC
2016-01-19,29.98,30.06,29.48,29.8,26.241144,28878100,INTC
2016-01-20,29.35,29.87,29.21,29.59,26.056234,39598200,INTC
2016-01-21,29.65,30.03,29.24,29.66,26.117874,30157400,INTC
2016-01-22,30.12,30.24,29.51,29.93,26.355629,25326500,INTC
2016-01-25,29.99,30.22,29.57,29.6,26.065037,26441000,INTC
2016-01-26,29.61,30.05,29.61,29.94,26.364433,24754900,INTC
2016-01-27,29.88,30.22,29.64,29.81,26.24996,26384100,INTC
2016-01-28,30.02,30.18,29.75,29.97,26.39085,22028100,INTC
2016-01-29,30.21,31.03,30.1,31.02,27.315454,38311400,INTC
2016-02-01,30.72,31.12,30.64,30.82,27.139338,19015100,INTC
2016-02-02,30.45,30.49,29.63,29.8,26.241144,24994300,INTC
2016-02-03,29.72,29.72,28.52,29.34,26.063488,44660100,INTC
2016-02-04,29.14,29.88,29.11,29.77,26.445469,29257800,INTC
2016-02-05,29.58,29.76,28.91,29.04,25.79699,27957500,INTC
2016-02-08,28.74,28.98,28.3,28.82,25.601557,28725900,INTC
2016-02-09,28.49,29.15,28.41,28.81,25.592672,22902600,INTC
2016-02-10,28.88,29.0,28.19,28.23,25.077444,27267800,INTC
2016-02-11,27.83,28.41,27.68,28.22,25.068556,28450200,INTC
2016-02-12,28.57,28.7,28.14,28.64,25.441662,19699000,INTC
2016-02-16,28.75,28.95,28.36,28.78,25.566027,30705200,INTC
2016-02-17,28.86,29.62,28.73,29.47,26.178967,27691700,INTC
2016-02-18,29.53,29.76,29.38,29.42,26.134552,20623300,INTC
2016-02-19,29.2,29.33,28.71,28.71,25.50384,42056700,INTC
2016-02-22,29.11,29.54,29.0,29.35,26.072369,23893100,INTC
2016-02-23,29.3,29.35,28.6,28.8,25.583792,26638200,INTC
2016-02-24,28.52,29.3,28.38,29.19,25.930235,21593600,INTC
2016-02-25,29.32,29.62,28.95,29.62,26.312222,17571400,INTC
2016-02-26,29.88,30.08,29.7,29.8,26.47211,19902200,INTC
2016-02-29,29.72,30.14,29.58,29.59,26.285568,22903100,INTC
2016-03-01,29.93,30.53,29.75,30.37,26.978464,25502600,INTC
2016-03-02,30.3,30.87,30.12,30.54,27.129478,23779800,INTC
2016-03-03,31.13,31.35,30.54,30.58,27.165009,25625200,INTC
2016-03-04,30.5,30.86,30.05,30.63,27.209423,20356800,INTC
2016-03-07,30.59,31.12,30.5,30.94,27.484808,18858200,INTC
2016-03-08,30.83,30.88,30.38,30.56,27.147242,19104900,INTC
2016-03-09,30.83,31.04,30.67,30.87,27.422626,14707800,INTC
2016-03-10,31.14,31.4,30.38,31.25,27.760187,29584800,INTC
2016-03-11,31.67,31.79,31.53,31.76,28.213236,22811200,INTC
2016-03-14,31.66,31.69,31.3,31.43,27.920086,17438600,INTC
2016-03-15,31.34,31.65,31.06,31.65,28.115519,16927700,INTC
2016-03-16,31.49,31.8,31.17,31.69,28.151049,26298400,INTC
2016-03-17,31.76,32.17,31.7,31.98,28.408667,22865300,INTC
2016-03-18,32.16,32.69,32.06,32.68,29.030489,49934200,INTC
2016-03-21,32.23,32.42,31.95,32.34,28.728464,21760900,INTC
2016-03-22,32.16,32.46,31.95,32.32,28.710703,22200400,INTC
2016-03-23,32.47,32.47,31.98,32.0,28.42643,18765300,INTC
2016-03-24,31.87,31.95,31.7,31.88,28.319832,14211900,INTC
2016-03-28,31.87,32.0,31.62,31.9,28.3376,11433000,INTC
2016-03-29,31.93,32.44,31.73,32.38,28.763994,15313200,INTC
2016-03-30,32.45,32.75,32.29,32.71,29.057142,16598000,INTC
2016-03-31,32.53,32.66,32.32,32.35,28.737347,17880000,INTC
2016-04-01,32.27,32.47,32.1,32.45,28.826181,18049700,INTC
2016-04-04,32.2,32.38,31.74,32.0,28.42643,21581600,INTC
2016-04-05,31.89,32.12,31.72,31.9,28.3376,20080000,INTC
2016-04-06,31.97,32.23,31.77,32.08,28.497505,15740600,INTC
2016-04-07,31.89,31.9,31.35,31.55,28.026686,23738200,INTC
2016-04-08,31.76,32.02,31.48,31.63,28.09775,17031900,INTC
2016-04-11,31.9,32.34,31.66,31.67,28.133287,19707700,INTC
2016-04-12,31.88,31.94,31.38,31.86,28.30207,16774200,INTC
2016-04-13,31.97,32.18,31.95,32.13,28.541918,19968100,INTC
2016-04-14,31.78,31.89,31.55,31.8,28.248768,21620900,INTC
2016-04-15,31.79,31.89,31.38,31.46,27.946735,28782800,INTC
2016-04-18,31.43,31.72,31.38,31.65,28.115519,21566600,INTC
2016-04-19,31.7,31.81,31.4,31.6,28.071104,33619300,INTC
2016-04-20,31.32,32.26,31.25,32.0,28.42643,57629800,INTC
2016-04-21,31.94,32.06,31.81,31.97,28.39978,28431400,INTC
2016-04-22,31.74,31.86,31.22,31.64,28.106634,29625600,INTC
2016-04-25,31.36,31.5,31.2,31.39,27.884554,19315700,INTC
2016-04-26,31.39,31.7,31.17,31.4,27.893438,20976400,INTC
2016-04-27,31.25,31.8,31.19,31.75,28.204353,20006200,INTC
2016-04-28,31.45,31.71,31.03,31.11,27.635822,25146400,INTC
2016-04-29,30.86,30.87,30.1,30.28,26.898512,36443700,INTC
2016-05-02,30.45,30.69,30.36,30.61,27.191658,21086600,INTC
2016-05-03,30.41,30.56,30.09,30.36,26.969582,27111100,INTC
2016-05-04,30.17,30.21,29.7,29.85,26.745579,23278800,INTC
2016-05-05,29.87,30.02,29.75,29.9,26.79038,23393300,INTC
2016-05-06,29.61,30.11,29.52,30.04,26.915817,19632200,INTC
2016-05-09,30.08,30.17,29.76,29.8,26.700773,16888300,INTC
2016-05-10,30.0,30.18,29.82,30.14,27.005419,17013800,INTC
2016-05-11,30.16,30.25,29.97,30.06,26.933737,15754200,INTC
2016-05-12,30.11,30.24,29.57,29.76,26.664938,20826700,INTC
2016-05-13,29.86,30.2,29.84,29.91,26.799335,19999600,INTC
2016-05-16,29.9,30.56,29.88,30.39,27.229418,21826100,INTC
2016-05-17,30.57,30.57,29.86,29.98,26.862055,25709900,INTC
2016-05-18,30.03,30.25,29.78,29.99,26.871017,22469900,INTC
2016-05-19,29.77,29.93,29.5,29.63,26.548456,21740900,INTC
2016-05-20,29.73,30.38,29.7,30.15,27.014376,22777300,INTC
2016-05-23,30.23,30.48,30.13,30.23,27.086052,20881900,INTC
2016-05-24,30.5,31.12,30.45,31.06,27.829735,23699200,INTC
2016-05-25,31.2,31.57,31.15,31.39,28.125416,18359600,INTC
2016-05-26,31.49,31.63,31.4,31.49,28.215017,12692300,INTC
2016-05-27,31.6,31.65,31.45,31.57,28.286694,13341300,INTC
2016-05-31,31.51,31.65,31.31,31.59,28.304615,23040200,INTC
2016-06-01,31.62,31.72,31.47,31.66,28.367336,17753500,INTC
2016-06-02,31.56,31.76,31.45,31.76,28.456938,14140100,INTC
2016-06-03,31.74,31.74,31.4,31.62,28.331495,15777500,INTC
2016-06-06,31.64,31.82,31.58,31.68,28.38526,15139600,INTC
2016-06-07,31.75,32.02,31.7,31.88,28.564455,19339100,INTC
2016-06-08,31.8,32.0,31.79,31.89,28.57342,12732100,INTC
2016-06-09,31.68,32.0,31.68,31.94,28.618217,11276800,INTC
2016-06-10,31.7,32.24,31.65,32.04,28.707817,35749100,INTC
2016-06-13,32.05,32.5,32.04,32.17,28.82429,23004800,INTC
2016-06-14,32.01,32.24,31.79,32.14,28.797417,18754300,INTC
2016-06-15,32.25,32.26,31.59,31.61,28.322538,23783300,INTC
2016-06-16,31.44,31.77,31.22,31.69,28.394215,18547900,INTC
2016-06-17,31.73,31.81,31.47,31.76,28.456938,27047900,INTC
2016-06-20,32.07,32.44,32.01,32.17,28.82429,21961600,INTC
2016-06-21,32.26,32.38,32.09,32.32,28.9587,15476500,INTC
2016-06-22,32.3,32.63,32.25,32.29,28.931816,18304800,INTC
2016-06-23,32.58,33.0,32.5,32.99,29.55902,22048800,INTC
2016-06-24,31.8,32.32,31.4,31.55,28.268776,38094300,INTC
2016-06-27,31.41,31.41,30.44,30.72,27.525097,34965100,INTC
2016-06-28,30.97,31.2,30.81,31.19,27.946217,23693900,INTC
2016-06-29,31.35,31.98,31.31,31.93,28.609255,22771100,INTC
2016-06-30,32.0,32.88,31.97,32.8,29.388775,34528900,INTC
2016-07-01,32.64,32.89,32.47,32.75,29.34398,17084600,INTC
2016-07-05,32.5,32.73,32.46,32.68,29.281252,20107200,INTC
2016-07-06,32.8,33.0,32.38,32.97,29.541101,21070200,INTC
2016-07-07,32.96,33.55,32.96,33.2,29.74717,26119400,INTC
2016-07-08,33.65,34.0,33.5,34.0,30.463972,23341900,INTC
2016-07-11,34.04,34.5,34.04,34.38,30.804455,23820700,INTC
2016-07-12,34.51,34.97,34.48,34.94,31.306213,28064100,INTC
2016-07-13,35.04,35.25,34.88,35.01,31.368938,29120900,INTC
2016-07-14,35.13,35.3,34.96,35.2,31.539179,25296400,INTC
2016-07-15,35.26,35.29,34.9,35.07,31.422695,23661900,INTC
2016-07-18,35.18,35.2,34.95,35.05,31.404778,19347200,INTC
2016-07-19,34.89,35.16,34.85,35.15,31.494375,20395400,INTC
2016-07-20,35.3,35.93,35.06,35.69,31.978216,42994200,INTC
2016-07-21,34.33,34.49,33.86,34.27,30.705894,63708600,INTC
2016-07-22,34.38,34.7,34.26,34.66,31.055328,33033700,INTC
2016-07-25,34.62,34.76,34.57,34.69,31.08221,20277700,INTC
2016-07-26,34.75,35.23,34.7,35.09,31.440615,29644400,INTC
2016-07-27,35.0,35.28,34.63,34.83,31.20765,23601800,INTC
2016-07-28,34.83,34.83,34.52,34.77,31.153894,21667400,INTC
2016-07-29,34.77,34.92,34.6,34.86,31.23453,18171200,INTC
2016-08-01,34.82,34.91,34.56,34.85,31.225567,18824400,INTC
2016-08-02,34.81,34.87,34.33,34.56,30.965733,20057300,INTC
2016-08-03,34.1,34.28,33.99,34.25,30.920595,18388800,INTC
2016-08-04,34.29,34.62,34.22,34.58,31.218517,16362600,INTC
2016-08-05,34.8,35.13,34.7,34.98,31.579636,20046200,INTC
2016-08-08,34.9,35.17,34.86,35.04,31.633802,19497300,INTC
2016-08-09,35.04,35.16,34.84,34.92,31.52546,12578900,INTC
2016-08-10,35.0,35.0,34.5,34.53,31.173378,19579000,INTC
2016-08-11,34.66,34.74,34.49,34.68,31.308794,16364100,INTC
2016-08-12,34.52,34.76,34.44,34.57,31.20949,15708300,INTC
2016-08-15,34.7,35.16,34.63,34.91,31.516438,18931100,INTC
2016-08-16,34.77,35.21,34.77,35.21,31.787273,16320900,INTC
2016-08-17,35.17,35.21,34.77,35.02,31.615744,18221600,INTC
2016-08-18,34.96,35.09,34.75,34.97,31.570608,16085200,INTC
2016-08-19,34.84,35.27,34.74,35.24,31.814352,16417600,INTC
2016-08-22,35.2,35.45,35.12,35.36,31.922691,14941400,INTC
2016-08-23,35.5,35.69,35.3,35.4,31.9588,18316000,INTC
2016-08-24,35.32,35.41,35.02,35.15,31.733107,16343500,INTC
2016-08-25,35.05,35.22,34.9,35.09,31.67894,12428000,INTC
2016-08-26,35.11,35.58,35.05,35.26,31.832413,14469900,INTC
2016-08-29,35.48,35.67,35.15,35.55,32.094215,15264300,INTC
2016-08-30,35.59,35.74,35.52,35.7,32.229645,15183200,INTC
2016-08-31,35.62,35.9,35.58,35.89,32.40117,20562700,INTC
2016-09-01,35.99,36.04,35.58,36.02,32.518536,18925800,INTC
2016-09-02,36.21,36.33,35.95,36.08,32.57271,16726700,INTC
2016-09-06,36.38,36.6,36.17,36.57,33.01507,22337800,INTC
2016-09-07,36.65,36.65,36.38,36.46,32.915764,18495600,INTC
2016-09-08,36.35,36.59,36.12,36.44,32.897697,20356500,INTC
2016-09-09,36.1,36.39,35.44,35.44,31.994913,29457900,INTC
2016-09-12,35.19,36.12,35.06,36.08,32.57271,22796600,INTC
2016-09-13,35.75,35.88,35.32,35.61,32.14839,23591300,INTC
2016-09-14,35.51,35.82,35.4,35.62,32.157417,14074500,INTC
2016-09-15,35.74,36.65,35.54,36.56,33.006035,23736000,INTC
2016-09-16,37.72,38.05,37.25,37.67,34.008137,74577900,INTC
2016-09-19,37.69,38.02,37.09,37.16,33.547714,30531700,INTC
2016-09-20,37.42,37.43,36.94,37.14,33.529663,24796900,INTC
2016-09-21,37.21,37.46,36.86,37.45,33.80953,21233700,INTC
2016-09-22,37.6,37.83,37.44,37.55,33.899796,17013400,INTC
2016-09-23,37.45,37.65,37.12,37.19,33.5748,18062500,INTC
2016-09-26,36.92,36.94,36.6,36.65,33.087296,25518800,INTC
2016-09-27,36.9,37.22,36.63,37.18,33.56577,22391600,INTC
2016-09-28,37.31,37.5,37.15,37.44,33.80049,19020800,INTC
2016-09-29,37.49,37.53,37.0,37.32,33.69216,17675000,INTC
2016-09-30,37.47,37.92,37.44,37.75,34.080357,24279300,INTC
2016-10-03,37.69,37.95,37.53,37.66,33.999107,14113600,INTC
2016-10-04,37.77,37.94,37.33,37.54,33.890774,14393100,INTC
2016-10-05,37.75,38.31,37.64,37.99,34.29704,22420800,INTC
2016-10-06,37.84,38.16,37.58,38.07,34.36925,15171400,INTC
2016-10-07,38.08,38.22,37.78,38.1,34.396336,16942500,INTC
2016-10-10,38.25,38.36,37.9,38.02,34.32411,14954300,INTC
2016-10-11,37.91,38.0,36.82,37.27,33.647026,27650500,INTC
2016-10-12,37.2,37.25,36.81,37.13,33.520638,14053900,INTC
2016-10-13,36.85,37.13,36.46,36.97,33.376198,16936000,INTC
2016-10-14,37.19,37.7,37.16,37.45,33.80953,19123900,INTC
2016-10-17,37.55,37.72,37.24,37.29,33.66508,15788100,INTC
2016-10-18,37.97,38.05,37.53,37.75,34.080357,42907800,INTC
2016-10-19,36.07,36.09,35.23,35.51,32.058105,75229000,INTC
2016-10-20,35.41,35.67,35.1,35.43,31.985882,25669500,INTC
2016-10-21,35.21,35.4,34.81,35.15,31.733107,20813200,INTC
2016-10-24,35.43,35.49,35.11,35.26,31.832413,21524700,INTC
2016-10-25,35.14,35.25,35.01,35.1,31.687962,17860300,INTC
2016-10-26,35.04,35.21,34.74,34.92,31.52546,19977600,INTC
2016-10-27,35.1,35.23,34.75,34.81,31.42616,14634700,INTC
2016-10-28,34.87,35.17,34.71,34.74,31.362967,22296400,INTC
2016-10-31,34.92,35.08,34.84,34.87,31.48032,19188600,INTC
2016-11-01,34.9,35.16,34.27,34.52,31.164345,25368200,INTC
2016-11-02,34.6,34.9,34.47,34.6,31.23656,21416400,INTC
2016-11-03,34.45,34.52,33.87,33.93,30.863626,19400000,INTC
2016-11-04,33.53,33.93,33.42,33.61,30.57255,21914700,INTC
2016-11-07,34.24,34.75,34.15,34.69,31.554937,19296600,INTC
2016-11-08,34.6,34.95,34.49,34.74,31.600428,14833100,INTC
2016-11-09,34.13,34.85,33.67,34.75,31.609514,25999400,INTC
2016-11-10,34.95,34.95,34.03,34.5,31.382118,28249900,INTC
2016-11-11,34.57,34.87,34.34,34.61,31.48218,22665000,INTC
2016-11-14,34.56,34.73,34.2,34.48,31.363914,22558900,INTC
2016-11-15,34.64,35.29,34.61,34.91,31.755054,20676100,INTC
2016-11-16,34.9,34.92,34.54,34.84,31.691385,18565500,INTC
2016-11-17,34.81,35.02,34.63,35.02,31.85512,15748500,INTC
2016-11-18,34.9,35.0,34.64,34.95,31.791447,16806900,INTC
2016-11-21,35.1,35.2,34.84,34.98,31.818731,14259500,INTC
2016-11-22,35.18,35.5,35.11,35.48,32.27355,22327400,INTC
2016-11-23,35.48,35.52,35.1,35.2,32.018852,15843100,INTC
2016-11-25,35.11,35.45,35.11,35.44,32.23716,6372800,INTC
2016-11-28,35.43,35.66,35.21,35.51,32.30083,13549000,INTC
2016-11-29,35.64,35.64,35.27,35.31,32.118908,19581000,INTC
2016-11-30,35.2,35.3,34.7,34.7,31.564032,27016100,INTC
2016-12-01,34.86,34.93,33.56,33.76,30.708992,29618700,INTC
2016-12-02,33.72,34.26,33.6,34.16,31.072844,21492500,INTC
2016-12-05,34.31,34.42,33.97,34.39,31.28205,14462000,INTC
2016-12-06,34.39,34.75,34.3,34.72,31.582233,15297700,INTC
2016-12-07,34.67,35.57,34.45,35.5,32.29174,21710300,INTC
2016-12-08,35.48,36.03,35.22,35.7,32.47366,19966500,INTC
2016-12-09,35.75,35.9,35.59,35.76,32.528236,16326900,INTC
2016-12-12,35.78,36.09,35.67,35.97,32.71926,21985800,INTC
2016-12-13,36.01,36.89,35.93,36.8,33.47425,35773600,INTC
2016-12-14,36.7,36.89,36.46,36.55,33.24684,30819400,INTC
2016-12-15,36.74,37.16,36.53,36.79,33.465153,23721500,INTC
2016-12-16,36.72,36.87,36.09,36.31,33.02854,38212800,INTC
2016-12-19,36.34,36.95,36.27,36.89,33.556114,18744300,INTC
2016-12-20,36.95,37.24,36.89,37.21,33.847206,18551800,INTC
2016-12-21,37.25,37.35,36.91,36.98,33.63798,14323600,INTC
2016-12-22,37.23,37.24,36.81,36.93,33.592503,10793900,INTC
2016-12-23,36.93,36.98,36.77,36.97,33.62889,6287300,INTC
2016-12-27,36.91,37.33,36.91,37.07,33.71986,9033700,INTC
2016-12-28,37.1,37.2,36.58,36.63,33.319622,12868600,INTC
2016-12-29,36.51,36.72,36.43,36.66,33.346905,8447300,INTC
2016-12-30,36.79,36.8,36.2,36.27,32.99215,17468000,INTC
2017-01-03,36.61,36.93,36.27,36.6,33.29232,20196500,INTC
2017-01-04,36.71,36.77,36.34,36.41,33.119495,15915700,INTC
2017-01-05,36.45,36.72,36.31,36.35,33.064915,13986000,INTC
2017-01-06,36.59,36.68,36.19,36.48,33.18317,15114000,INTC
2017-01-09,36.48,36.89,36.48,36.61,33.301426,19461400,INTC
